owner,repository,pull_request_id,pull_request_number,commit_sha_list
apache,commons-rdf,5ff1a945e016610c0dd52583,30,"3064d219606cbe42c0150d81dbf6cdbc74bf7491,6f11372bb98dbbbb1f9e4ca00921725080cac341,25cc1f1839c9d99adbaf92ab740d482eaf0f4606,7046ea1e38a0da9b1c8ef8716ac7667fd96f7de7,50dc8861f3a0824168c8484d1c7a3535e49de57c,448c20b1fe9241ffcd3955c235db0c35d24bb940,c729469aed46349b927d4038e67ff4fb5fa8ebd2,4bc08f6e31cec45179b8c99b9905a39ddeaac746,f5766fe5365b41fab01d1745543bf2a72a8b19d3,d5964a19b274d60a0301680961dce087641623ce,6b07abf49be486d6985de3c9fe8425adaabc1c38,0470e7c06ab9b8de927c185caf7d56f3f11fc51b,3cf271162416df98e63b4e40eb08007a3a754f5a,f8745ef5f1e8cb2b392f5dc88938a65980a72170,202a8c617f383027ddf82361dc05d600207d8b13"
apache,commons-rdf,5ff1a948e016610c0dd525c1,29,27dbd9eda02550df85734c6198a0308cf5ca55e0
apache,commons-rdf,5ff1a949e016610c0dd525cb,28,4cb987aa917992d209aea292831d23c0915a7392
apache,commons-rdf,5ff1a94be016610c0dd525dc,27,"ee725a5aaf5d94c9ab5ff7f355bb5d0cb370bfa7,8dd166463f4c4d25f3036359cf5bf2a2d0806691,dc082d141eb34b331fe1a42147fdfe580d14d739,c04864bf866131fcd4fa2c00d4782864c2b7fe44,e39dc2f43fb6ca52b781bd3ef5d06877f58d05e6,db17f1ac73bc9ef7ad97123bcbe6184b499657e6,81d5b320b62e7165b178e0a34c5157105f57e4af,701e47ec2ac8124434c9c2ef443352cc8558f050,a574473c04746c7d1e67ddf4a3a77de6dee32f5f,92998b329182724789f44272f60538dc195b8df3,fbd72a9173b35d73c27af068ca75bdd44c3045f0"
apache,commons-rdf,5ff1a954e016610c0dd5263b,26,"c82f15ee25b0cbee4528a3a72b37503182bd01cc,2f4a2769112d9e53c63b87e01c8b8fe9d4d273ab,518eacb516ff9ab6a98149c254728056eec80778,2a6fefa17c6048881dacc994a82d766308a9be7e,17c0d271cc17b61806ec8735ca2f82e0c4bd6050,08fbb929286d96adb52dfa1946e346900d1f06c5,374bb0f84a60bcaab5813d49bc7427f7441e5c7d,2c62adad2f6e5a055e208345c0aa7f42ba8ebcc6,102a9fcebe32a384139ec2267fa332a3da8129a3,f229c1711fb70ad934d24b1d7530ecfd5cac5ba3,9addc8c08c991198c2736a8d1f89ddd37fe341e7,ff94b9da54f1176816c48cb95edd12928eb0b035,384a83377e8f643d61ffc91d202e84053450fa55,790b60591d23e5a332932d530f4e98c7e162eb59,defb7d81ca349f1403ff261cff0acf08275e61b7,430bc4d7c253ab9a023c39ff0afe9e750ff422e0,a1112a8f1a8d2c48b344af0d8ee3fa62784fe875,d261f64f78e1c458d1c81b345a6869b53b5c1497,417963fe582804d2d1f3c47a7c0ffd702277b4db,3ed4272245535ed2fdb4b29ca074964734ea24ce,fa27a178994bbe718bf8bff5a8bf405df39e4de7,9c191fc2f4ae00b6537e213d2681821b14104293,44b4b6808d19715006adcc075f749fd57345b965,d6306ad47b151b20bde77a9bff70532f614f9285,46e159db15c8290820e0abebe6bf61ed9c250c3d,400d1e72c27024ca7ec9eb17cf04ff346e5e2ee9,13e692cd0e892ab04f827da1c5c4f682ab0235e8,96ca8ac2ef28fec96360079b877c9e6a6d124b95,7779fca802793eabb0f3153e6780152825c7b23b,e340604bb4bd00665494706c7535a34fba59f51e"
apache,commons-rdf,5ff1a95be016610c0dd52689,25,"c82f15ee25b0cbee4528a3a72b37503182bd01cc,2f4a2769112d9e53c63b87e01c8b8fe9d4d273ab,518eacb516ff9ab6a98149c254728056eec80778,2a6fefa17c6048881dacc994a82d766308a9be7e,17c0d271cc17b61806ec8735ca2f82e0c4bd6050,08fbb929286d96adb52dfa1946e346900d1f06c5,374bb0f84a60bcaab5813d49bc7427f7441e5c7d,2c62adad2f6e5a055e208345c0aa7f42ba8ebcc6,102a9fcebe32a384139ec2267fa332a3da8129a3,f229c1711fb70ad934d24b1d7530ecfd5cac5ba3,9addc8c08c991198c2736a8d1f89ddd37fe341e7,ff94b9da54f1176816c48cb95edd12928eb0b035,384a83377e8f643d61ffc91d202e84053450fa55,790b60591d23e5a332932d530f4e98c7e162eb59,defb7d81ca349f1403ff261cff0acf08275e61b7,430bc4d7c253ab9a023c39ff0afe9e750ff422e0,a1112a8f1a8d2c48b344af0d8ee3fa62784fe875,d261f64f78e1c458d1c81b345a6869b53b5c1497,417963fe582804d2d1f3c47a7c0ffd702277b4db,3ed4272245535ed2fdb4b29ca074964734ea24ce,fa27a178994bbe718bf8bff5a8bf405df39e4de7,9c191fc2f4ae00b6537e213d2681821b14104293,44b4b6808d19715006adcc075f749fd57345b965,d6306ad47b151b20bde77a9bff70532f614f9285,46e159db15c8290820e0abebe6bf61ed9c250c3d,400d1e72c27024ca7ec9eb17cf04ff346e5e2ee9,13e692cd0e892ab04f827da1c5c4f682ab0235e8,96ca8ac2ef28fec96360079b877c9e6a6d124b95,7779fca802793eabb0f3153e6780152825c7b23b,e340604bb4bd00665494706c7535a34fba59f51e"
apache,commons-rdf,5ff1a965e016610c0dd52771,24,"dadfaeca2a3c9a4722f5b481eb2792196392e6ac,36db3bcc78a1cabbc5ee50b1b519aa133eb93194,12a6a39dda7c0aed7ce5216b577494d7418e6840,1fb7e72f500abe8363e3b5c6dfda4965aca84a7a,e4a43bcfa999025e7bd13358ce3ec704450692a2,57b7b568426122d8c43b783a07b78ad09b2c1f36,fbdeb5250ffe353721daaec16e1413a7cb5c6b3f,fcb04d6c8ea1dc163bd843fa9f9a41caf008e540,774be3d3bf8e2f46e821048dd6652b30682705ed,b58505747f8627153c812d6fbff5fa197a21c41d,c3ee194a4f380660d2c878226ae5f51527e7f69c,78310991d4a13869e456a73250f306b22a424b72,38126b3b0dd8adca8770383ffc6f34cb4c4ffced,d55717a73f8604c5f39e5b74a369179ad33c9457,71b5893f1772f37f3ad980e98935c1ce088bc578,730a9cd0cc129bfb069ce8b5cbc72245c519e642,5e7dfc681d83a823df270c69cacf915d181a6403,d1386378336ab2cf50823207514e9d3c50a9b3b2,764cb813bbd8f2294e25bb745e583fd02783c9a3,978af59126faf07ef610a59f9f16d14bd150409c,ed2271366fbf8ccd8980ffd855d8510727036a55,575d2afde1ed479aa8e3b84c4b64ea38ee7aff56,12051e9c6e9be4fa15a84562cf04052084d779d7,b0c67ac9aaf4bf490799fbfa8df7e4ef73c5acd4,9534c3938537c4a4039d2c300251c2df054d6969,6fd4ce5d9c39143967aeec9babdf2f4e11c3c679,a82949f6105f8b322dcd9c46278dd477c30f0e52,2cde4c93d584059d0e1d1da91b136e3062809cb2,ed0213ddc6ae5990052a1f0a7f0824dcb66b32b6,16ff4466cd5e01ec1d59dce55294a28d908e314c"
apache,commons-rdf,5ff1a990e016610c0dd5293a,22,"84cf08e245d0ec7fd074ba402779a9c1a5b77afd,dd7e55e1ab6b64114514bf9a5bd16eb95152ac10,0d85be9300d13cf129df4c2cc5aa6a43e0f3d9b7,4cfce97b268979a2e97e15e422648edb60f393f2,da9090af598eafdbacd73e0c2a6f98baa7012caf,db9fd76676a17479882cd8d869d44a12df486a28,ede1a704b9427448651df148bd1da43cc1328b20,79cf47d181e8f687cf9574482546db36f73750aa,7e4cb373ecc39a31205a8916c2d2471b95cf6a11,566172795f9b744e0bacb94677de124133db2e86,6c72b27a3c1dbb3149e581bb3c378be75f34b751,85bf54d32b0d3f31c3f3aca0b0bdec9c6b819cc3,b034cdec96dec51d57711249d7f508fc2ae210bc,4e9136da18a8a16a704f3255b0e94769be2b2aa3,3dc5a44927d030ca46547374bf8da401fa3292ee,4da1bae3406aacf3b85fddf6f0a29f0ddcfed4b5,e98a9635f7f95c55eef48f98cf6ae7050c8235f3,fe7ed279f7448e04f4381aaf8533f6a0bd66bb11,286813cc9ff98c7c926f4e3740124e503be89c15,ce658d27ccb6988f6ff85352641675eea161cf8e,0613a08f421e4bd38092708268bec243c6ddde7d,b5aa0a038431bd1de570d80cd2bc52ab98ef420a,0ce530fe9e41f9f2a7b2d13d947b68a391102263,b2aacd2aefc508dd904a9d2b3aa94de43acd3792,d51975f090ad067e59b73579ca1b57bfc09cabfa,82471ec222910071447f0b67fd5601f3598e0b52,5bb03698aa2368ee8715c23dfa028f367846c337,7cb7ecbab590a6826bdaddac99adf0e0236c07cb,0d6a0f8285d1cb8c4aafdcfb7519bcad246685b8,21b68eeab8d2b148dd05f0947d7c11e6a126c068"
apache,commons-rdf,5ff1a995e016610c0dd529c0,20,0a148cbab0c3c35aec9bd7dbd2b61029066d19a4
apache,commons-rdf,5ff1a997e016610c0dd529cc,19,"7639fd7c9de649361a7eaeeb3c9d8b620dc54afc,93f99826ac704d7804e78fe3e2dcbd7604614ace,63745d33b66d0ff28ab54e0c8edf65d76dbab931,5e952b5f6e1b9fdf95fb0f4ae2e83470e4169f0d,220f75f19f3dfb730a9626292ac25e11807f4f31,8ee8e2c2ad4e6cb8250eb564c2e98e8a8fd38f85,683a2bbdf7539772950d4eaaa0018745eaf6cc2d,084a4adee2f286f1babec035382fae36812ec3c9,bfa15b89dad8ea6b9db3d4fbd942966b971ebd96,839a6425fdb4985ef1594af87c6e12dcef8ec519,bc639bbd3b65ed6802dfdac14a53c9f96162bf32,b25af1363bac61ad0c088f92479ff6f44b821f82,c7e1a5bde5e3b8209cb15099a7ceaef6ced57e7f,14f246e74cf89ca37efad1360b2bcd142cb60759,14e505e33d10b72fc22efd5c7952ad63f16f2393,580484c9d7d02d34b64e5276744c1f644dbbd2f2,c9dd974656d1e430f9572a80c86de8a93ddc642c,53ef22820e750200b888d0ae93de438bfb4037d6,a1d65546388f3d9acf56456d08d923aae3beaa41,6c673b7190f22ca80b6555ca3028c167cef06a7a,fc70462ebf3462233a42f10a80c13040c6bb5a43"
apache,commons-rdf,5ff1a99be016610c0dd52a1a,17,"1a63f48379b39755d279cbe10a2b4e187b11ddb8,c896bf79b27e8bdcb85b1b08b48a28776b767133,2ef97f1627d3c3d11865abb4a533d55f487699d9"
apache,commons-rdf,5ff1a99de016610c0dd52a2c,16,da767e70dfc256c4fe0673fb6ed0780d56a3c328
apache,commons-rdf,5ff1a99ee016610c0dd52a32,15,5dd7d16eac97362e29f2583c99e6b412532c8ef1
apache,commons-rdf,5ff1a9a0e016610c0dd52a39,14,250c4394cc066b75c643d0dd52c46df87d4ce821
apache,commons-rdf,5ff1a9a2e016610c0dd52a43,13,"1a1bc326c9232b6d560c14d43c5e05a1e1e640b9,26da40856a86f6fdb511fdc0290b11c24518b704,24da09e94a24081478eef19969a4c4be2f7ad66b,e0d8b5c6187d509004aa3be3865a0a3f2790d0cb"
apache,commons-rdf,5ff1a9a4e016610c0dd52a52,12,"8ba3b70cb3166998872aec33131568ff011a1891,f223b21bff10a32f3735923819bad5237a5efd56"
apache,commons-rdf,5ff1a9a5e016610c0dd52a60,11,d9021b1a37f5e957d324aa125dbc65e881757e8a
apache,commons-rdf,5ff1a9a7e016610c0dd52a68,10,"5ec5230bfd021637a94015de5105167a05ade060,be2e079929d8b64ec954b4098c8df63fe7ccc40e,0a18effd0ea9939e9445dcbada7721b3cea9ad0e,08c9f91f8b3491d82eb65a792b55fb53dd22b2ee,97bec03d3fa95438be14ac15377afde036f5947f,5be69eb6d5854cddc56ab25c9369aa271c90579c"
apache,commons-rdf,5ff1a9ade016610c0dd52a96,7,"e1203fda3a546be7cda9478aacb90cffc869ee52,d4a9c95bf0752ffe2de09132c5ae3c39c3809f83,27d135be0e41a5011a78d3a2e11504a5f7327900,c6079385a6c379f0f90d0d57f7f0dd41cf1971d0,d0ae0ca418b4787429a5aa3aa2273c9f3ee49aec,a79ff94a07fe03a78149c81b5a8cbffa898bc922,c8099bcde882349030105568e39a9c1eadd72418,6fa2b48c92aea04ac41b3136f9f3a162293139e1,a06f6219a4458f5dda70cda3097b975b005db308,9f94e2fbb69458888366458c5f84e82d934159dd"
apache,commons-rdf,5ff1a9afe016610c0dd52ab7,6,5d71608fc6669e425b399264077e1f660d425a01
apache,commons-rdf,5ff1a9b8e016610c0dd52af1,1,"9522337ba110a195c3adb4f80429f8cdaef7a2f3,243e85c4ce679eb06e6ba00e55e7789e36025fe3,7e42caeef4d8eb3d784358b8b43b4d1262b567cc,bfd037e6cf3efa5c9cbb18751ce83014448ceb06,c85e918541d7d24a14b68237f4f09307656aad48,a8ba2a61ae3fced64055f3b8209885488431671f,c75c537d99b1047f1b56d2bc84327c6b2994d593,5364be39a69ea92a71a07a54c608adab1320f291,728270b68c0309ba5bbf2f4c83d1750015c8d51a,75bca628299dfda16670f5b0f6f685f50f92c53d,a8ff114197bc706ba67d4d8e00a0a0ec347d0180,08bb8c6b3cfb02af054ba71921cd5bfae40a8932,32ee522cc22ae9aff78f3f8977b7f5d32e05c6af,8d78597f93925115fcb7647a6ce207882511c31b,e84b8b1483df5a134fccaa03f8cec57a55e74748,21207cb022e73f641ded54e4e73e239ba1990835,1cb8056b07261c5586d21c7ff87b19ad519c5fb1"
apache,ant-ivy,5ff1886f3fba52c925be8927,93,bb8cfa726cb93f8f77b59125e80e06cf2fc1b7f6
apache,ant-ivy,5ff188c83fba52c925be8cb8,50,b02336b76a5782e1252549b622a4593e145dfc6d
apache,ant-ivy,5ff188d13fba52c925be8ce0,47,"879ac405ee80f91b574517355f029a406d123302,b3d2c0cd6512a9dc9c6d17e4065cba1521791f4d,64b328d822661bb3aa3d90356a9b5e3821b9ae1c,610c3be2cd0105b6e838a69c682e65f594259a25,3d72f1db6ab39787c6df7ab893828a95a9adef1e,1760b262c2d99d7803184e471116478ef18ff4c8,5d6131a3012135602ecbd9b7894a622ec5f75782,32296ea3915941404eb602a0c4852bb8641149bf,22bdffb96dd29d98e2eb7b7f9f3a48a46ccc86ce,c73d10e072dfc53a428e1980259f25920d98345f,88d2e93800289d5542759a7ebf017d7c686b456f,c50f4b4cb151a3999744d5dc1068250ca3a170b6"
apache,ant-ivy,5ff188d83fba52c925be8d47,44,c07d659cf8f7b16452472da6052a1de326bcb6a4
apache,ant-ivy,5ff188da3fba52c925be8d4f,43,"8b9f2d5177c849b37809ab38035e1d757d963314,8f35a1d28e795833e6a095ff55ecc37f3db882aa,314dfa80d4e815ba3c689cd3ad0d508209665bf6,fb3ccf60e9a2d55a1abe8aafe38e45861e7a8eac,d7651dce4016976d41d71d07d9f5e7f4bebda902,3cf36b8cacd27557e0af0695c2c827f82d29d6e4,973704dc1c284a148c989e3da92a546bd0d2af0d,3b28fffbbac2a707906e35c7c014aa3eecef3510"
apache,ant-ivy,5ff188dd3fba52c925be8db1,42,"a2fdfe6737e67935779ea26bbf2d4650e5d77dc4,7d4528639ca56fa2e9eb826d5ba3118261c86d22,a9880a18fe1c30ede7b409093dbc4b5c24042d33,4c6450f4582763c81aec93f69a2d485f469da25a"
apache,ant-ivy,5ff188e03fba52c925be8de0,40,95a524ea06e546330ec3d95b9c139b7edc599b86
apache,ant-ivy,5ff188e23fba52c925be8de8,39,"838aa1bd37ff2f60a51c60969204964839937eb9,95a524ea06e546330ec3d95b9c139b7edc599b86,57ee0f2d15768efd10c15c7ef14da8a7db94deaa,ef719acab90fdda24427d058d5d8aa15d13c7ced,cc35c2b114eb025c6201debb07345804f03b6560,5e590e57dc73f487dc6541888c9efcf08138de40,4a361b89d9dca22481466d2dbfe78f442c18932c,ee08c00b4dc65f1263c2e4ec256befcf661767b6,7dc1b936548c90f0eb88dc384406f2ebf39b4d31,59a7dfa3d6b1647e737acc648dbfd8c49e6ebd2a,a267723e62261e956c49af91680338c8933790f6,4c9a31c79f76b104df55248ab0a819f148292341,147fe0eb2756a1ceeae344028bc9cab6eb608387"
apache,ant-ivy,5ff188e73fba52c925be8e0f,37,cb91a10627d2e68bae924e425ad6f21353f5bf94
apache,ant-ivy,5ff188e93fba52c925be8e17,36,f8962c6aa412c778ebd01d2a68725c36099ba1be
apache,ant-ivy,5ff188eb3fba52c925be8e34,35,"04d7c6991de41612a287ef12504d347be7942fe2,d8de43a6a3d5fc423514af3c0e817b3347ae48df"
apache,ant-ivy,5ff188ed3fba52c925be8e3f,34,1f0c99d0e012d84863e6a818facb143c9f03fac3
apache,ant-ivy,5ff188ef3fba52c925be8e50,33,"6c92f32eda9effab1a3641c887538590e13da3c9,baf03a919c75822d1dcdaa7ffd460ec635b6a50f,3cfc7bfe70c038055939533b56c408419b01de81,af06da94f9b25acc5feb9431103a3b2ceeb8f4f1,4498bdaf5b5ed138c4a32ca9a885e5fa6fee7e6d,096c5bd0c1674733aee8822dbceecd069935472b"
apache,ant-ivy,5ff188f33fba52c925be8e68,32,fbbf092e4986635703bf9a3bfd57d4f639c86095
apache,ant-ivy,5ff188f53fba52c925be8e8a,31,"1543f528963246eacfdc3228d716d78ceba824b3,b8eef03783034ec39b645492f4d8b16f0cba07e5,36e99429c22af17bcc3ecf6031ed531055aaada2"
apache,ant-ivy,5ff188f83fba52c925be8e9d,30,da69323b29fe8e373364b9399bc67523dcf2af62
apache,ant-ivy,5ff188fd3fba52c925be8eb1,27,2f757454dc41f4d130234aea68b348da4f12a0fa
apache,ant-ivy,5ff188ff3fba52c925be8ec8,26,f31c00d8e7c95468540270f2e03e435987bb81d2
apache,ant-ivy,5ff189013fba52c925be8ecd,25,4cd96fd67c9c6063d9a95aad43415ea794ec7a3e
apache,ant-ivy,5ff189033fba52c925be8ed3,24,efa756288e712849c78c4230df05c2d1abeba91e
apache,ant-ivy,5ff189043fba52c925be8edd,23,c1ad21bf966d01dc5cceca82f102c0f7843d5617
apache,ant-ivy,5ff189083fba52c925be8eed,21,3d30c8ca715492e11c5c7d196668d5dcec1bcbed
apache,ant-ivy,5ff1890a3fba52c925be8efc,20,9ea5c69bda2ed1ec0c69c081e91b72dcf6a6e81c
apache,ant-ivy,5ff1890c3fba52c925be8f1a,19,d8c3ef1363fd2c9d88df1093db4fe04340bedec6
apache,ant-ivy,5ff1890e3fba52c925be8f2a,18,b308d598b603056e3ff7e8d53e099b677d4e8d38
apache,ant-ivy,5ff189103fba52c925be8f33,17,850a888c546bab897542a2d89ff76ca9debce0ee
apache,ant-ivy,5ff189113fba52c925be8f40,16,6390a33f40dd9ef478de06da17b929143dac1392
apache,ant-ivy,5ff1891c3fba52c925be8f6d,10,d19212c03ec7eb82e37e11746bac7a064738b686
apache,commons-math,5ff1b0adfa1fbd8a01abd86d,166,1328c12dae1cbe9ee8a98787130929d6db083fa0
apache,commons-math,5ff1b0b7fa1fbd8a01abd884,161,e0b2efc2acc999ffe7df6dd6d2799de294dd811f
apache,commons-math,5ff1b0bbfa1fbd8a01abd893,159,e3355741ed9ea4589f649a30cf2ae1ea68595f3a
apache,commons-math,5ff1b0bdfa1fbd8a01abd89c,158,2d14b517c3beaeaa6766ede9f14cffa416cfeb52
apache,commons-math,5ff1b0c2fa1fbd8a01abd9d6,157,fe29577cdbcf8d321a0595b3ef7809c8a3ce0166
apache,commons-math,5ff1b0c6fa1fbd8a01abd9eb,155,"84890c9409d4a501de68c7512baaf69826e71ddb,d23485fb15a8545d27b339709e5a6c1290465abf"
apache,commons-math,5ff1b0e9fa1fbd8a01abdacd,140,6af45f83ce35b61ce6c9beaa23daa217f17ea811
apache,commons-math,5ff1b0eefa1fbd8a01abdb34,137,84f08fce9f8f5a4e18f1552ec9db132cd9526bf0
apache,commons-math,5ff1b0f3fa1fbd8a01abdbb7,135,f5fdaea51455f31a51973eb17f90450a69688fbc
apache,commons-math,5ff1b0f6fa1fbd8a01abdbc4,133,f2eebe68d856ff681f5d7b0282a02bf6d396a9ea
apache,commons-math,5ff1b0f8fa1fbd8a01abdbd2,132,01227337f8d6645550a9559bef1a57297feab7b6
apache,commons-math,5ff1b116fa1fbd8a01abdc60,115,"ebf908570ae58bd3020c771ba20a60feb93c50ec,dac15322b8aa0dfdd761c8a2a53a6e9bec5d44c5"
apache,commons-math,5ff1b118fa1fbd8a01abdc70,114,"09f8e50dc884072119de94fd7c1614c6528a4ded,4a36e444912c5a21e000608079fb861f79ff6722"
apache,commons-math,5ff1b11afa1fbd8a01abdc76,113,2d3810df45298ecc7aba14f4d6f33c7aaf310ecd
apache,commons-math,5ff1b122fa1fbd8a01abdca5,109,e6adb911b64b1affba49e1b314d0dc837c07131d
apache,commons-math,5ff1b126fa1fbd8a01abdcb0,107,9e7c7c192bebbc1dc0cea341e2a3c408d879bc25
apache,commons-math,5ff1b129fa1fbd8a01abdcc5,105,"e7208341dffb03db1c88684e2b82c4763fc657e3,6d448c4e9bd4c10cfbbc2ab44ce49d8305f655fb"
apache,commons-math,5ff1b12dfa1fbd8a01abdcda,104,55fbf2dc6e85c63fbfb8693789ec45d44f4976d5
apache,commons-math,5ff1b140fa1fbd8a01abdd20,86,"f90d29262b10669d0ac21292314130778411e49e,ff3d3655acd62b0f71b73679a08d91744b692b09"
apache,commons-math,5ff1b141fa1fbd8a01abdd2a,85,"3cce9ed6c38c9a33f31c7d2d0f018bcc4221548d,d97cc96e285b6cf382d96f7213e5a62355bc0aa2,45db3da2f88a6a051fa66481e0e2869822e44cf1"
apache,commons-math,5ff1b147fa1fbd8a01abdd44,82,1abe3c7699e6bae89d394d110f1de7d5c19a6bcb
apache,commons-math,5ff1b149fa1fbd8a01abdd51,81,"73f3e2b3d6b3f4a7000187bb3e6a4d82b118d3b9,b295635a87da0c20e5e2495103d4877ef0187d4d,8f88dcfc902b5bc86a239756afffc9f3813d245e,7bbeaf72e8f6fc827823b6c3cbe3e5ab019f2ae6"
apache,commons-math,5ff1b14cfa1fbd8a01abdd64,80,"0e9f604e87a5b42b27abc13a9328846cadd640f4,53a0a9ff85666348a38054e335f5b4c5355a6419"
apache,commons-math,5ff1b153fa1fbd8a01abdd7e,77,"cb4ad072e0d357d4fe4f0f27a0ed4df0ecdb0f4c,1b99b4583c552e0ece96349b4cb56b3584ad2b42,24d3dd8ba7032bc4590b82a99ff37713fb3cc5bb"
apache,commons-math,5ff1b157fa1fbd8a01abdd96,75,"31e4a6df19cf4a13f8f0e9048198ce7488ad2614,dc0465e864d7eace765434834d19575a106dbf64"
apache,commons-math,5ff1b15bfa1fbd8a01abdda5,73,b657c914c0005b37e24c1cd74c5f4ce886147606
apache,commons-math,5ff1b15cfa1fbd8a01abddad,72,3b7deb943877b0c2d8627531959948c5d1e4d3ef
apache,commons-math,5ff1b16ffa1fbd8a01abddf4,62,67ef6efb61f3c07e1359e083bbac5d90953cfe43
apache,commons-math,5ff1b176fa1fbd8a01abde1d,58,31e3a88efe59b1e31a438354d51c2620bc859985
apache,commons-math,5ff1b183fa1fbd8a01abe069,55,18f181ada7826542725fa4a9460307d606695b5d
apache,commons-math,5ff1b198fa1fbd8a01abe0b7,44,"47f305786ebdc4376b1c18e109013e7181087e05,b9cd3558133ae9f26aec73e0bda3a8f635d137f7,f672e826f51824582273fa1f5b6ec37aa5fdb2fd"
apache,commons-math,5ff1b1affa1fbd8a01abe12c,33,a3677db89ef3863e8ac7cf578df499f85d970b76
apache,commons-math,5ff1b1b1fa1fbd8a01abe131,32,5366158572bd88f18df7883ab823ea62b7701d77
apache,commons-math,5ff1b1b3fa1fbd8a01abe137,31,"ac37165ed7a22cbdeccfe348b10245dc83b414b1,a03d56a27c5b4473fd50baac24fa62860330691f,d9ae4e2601d4c0744bbc275b6b4f503477b789ea"
apache,commons-math,5ff1b1b5fa1fbd8a01abe140,30,"37c4939a8a027eefb3673b49301814d086f2eef1,8ef033be5c92a895139b4f910af5a7048f340cc7,fdfbea461d3b978d2a169a5d4d27d4cf8317e7c1"
apache,commons-math,5ff1b1b7fa1fbd8a01abe14d,29,"5bbd826e2f4332b0de439d2b4693347f4f2f8f9c,91b2f42940e733beb1579e8d3cc1f16321f96989,b58a272c3c44aa2343471445e14f4326417a9bec,4f271dda156bea06cd9c4b9037bd9bcd740ecbc6,d75ed5d0451fe4c96c6a15a4639f63e51857782f,1d3fd2b2978a2db39f7874484e3752a0415ba400,ea4c2fdc9396bd88263e8444ad7e457a4d23ce41,90662a9624f6bf80fb5adc7b472d5526791e60db"
apache,commons-math,5ff20914775118d205843fcf,4,89d7bc9838976d8a2221ef1a8b4ae4033c2b114a
apache,commons-math,5ff20918775118d205843ff1,2,"d8bfc8c8f8864f9c22e0409780d5dd3fb30497ff,bd3a6ecaa777247aaa6175e5c4721bfbd1645451"
apache,commons-math,5ff2091a775118d205844000,1,"4cb944ea687d84a54d679fc3f5362e2950551ff3,0dec6e76fb544fa3e8bf5fd17f16314735971dd7"
